GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,ABW,Aruba,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,ABW,Aruba,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",9.3
COUNTRIES,ABW,Aruba,2023,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,ABW,Aruba,2023,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ABW,Aruba,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.3
COUNTRIES,ABW,Aruba,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ABW,Aruba,2023,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,ABW,Aruba,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2023,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,ABW,Aruba,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",18.6
COUNTRIES,ABW,Aruba,2022,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2022,MUMPS,Mumps,"per 1,000,000 total population",18.6
COUNTRIES,ABW,Aruba,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ABW,Aruba,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ABW,Aruba,2022,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2022,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,ABW,Aruba,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ABW,Aruba,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ABW,Aruba,2021,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2021,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,ABW,Aruba,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,ABW,Aruba,2019,MEASLES,Measles,"per 1,000,000 total population",9.3
COUNTRIES,ABW,Aruba,2019,MUMPS,Mumps,"per 1,000,000 total population",9.3
COUNTRIES,ABW,Aruba,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ABW,Aruba,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ABW,Aruba,2019,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2019,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2019,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,ABW,Aruba,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,ABW,Aruba,2018,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2018,MUMPS,Mumps,"per 1,000,000 total population",47.0
COUNTRIES,ABW,Aruba,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ABW,Aruba,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.4
COUNTRIES,ABW,Aruba,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ABW,Aruba,2018,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2018,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,ABW,Aruba,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2017,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2017,MUMPS,Mumps,"per 1,000,000 total population",9.5
COUNTRIES,ABW,Aruba,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ABW,Aruba,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.5
COUNTRIES,ABW,Aruba,2017,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,ABW,Aruba,2017,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,AFG,Afghanistan,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",4.0
COUNTRIES,AFG,Afghanistan,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.5
COUNTRIES,AFG,Afghanistan,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",
