CODE,NAME,YEAR,COVERAGE
ABW,Aruba,2017,96.32
ABW,Aruba,2018,91.2
ABW,Aruba,2019,91.75
ABW,Aruba,2021,88.35
ABW,Aruba,2022,88.75
ABW,Aruba,2023,88.23
AFG,Afghanistan,1980,10.14
AFG,Afghanistan,1981,4.23
AFG,Afghanistan,1982,7.0
AFG,Afghanistan,1983,9.5
AFG,Afghanistan,1984,13.81
AFG,Afghanistan,1985,15.94
AFG,Afghanistan,1986,15.0
AFG,Afghanistan,1987,24.94
AFG,Afghanistan,1988,32.88
AFG,Afghanistan,1989,31.38
AFG,Afghanistan,1990,22.94
AFG,Afghanistan,1991,22.71
AFG,Afghanistan,1992,23.17
AFG,Afghanistan,1993,22.12
AFG,Afghanistan,1994,17.12
AFG,Afghanistan,1995,28.17
AFG,Afghanistan,1996,34.12
AFG,Afghanistan,1997,36.94
AFG,Afghanistan,1998,30.12
AFG,Afghanistan,1999,31.24
AFG,Afghanistan,2000,29.25
AFG,Afghanistan,2001,46.06
AFG,Afghanistan,2002,45.08
AFG,Afghanistan,2003,49.02
AFG,Afghanistan,2004,49.92
AFG,Afghanistan,2005,59.95
AFG,Afghanistan,2006,60.32
AFG,Afghanistan,2007,62.35
AFG,Afghanistan,2008,66.22
AFG,Afghanistan,2009,67.45
AFG,Afghanistan,2010,70.33
AFG,Afghanistan,2011,74.65
AFG,Afghanistan,2012,75.88
AFG,Afghanistan,2013,72.54
AFG,Afghanistan,2014,71.1
AFG,Afghanistan,2015,77.36
AFG,Afghanistan,2016,69.95
AFG,Afghanistan,2017,73.15
AFG,Afghanistan,2018,76.07
AFG,Afghanistan,2019,74.8
AFG,Afghanistan,2020,75.21
AFG,Afghanistan,2021,69.94
AFG,Afghanistan,2022,75.1
AFG,Afghanistan,2023,68.47
AFR,African Region,1980,5.14
AFR,African Region,1981,12.14
AFR,African Region,1982,13.43
AFR,African Region,1983,18.57
AFR,African Region,1984,23.57
AFR,African Region,1985,26.62
AFR,African Region,1986,31.0
AFR,African Region,1987,34.62
AFR,African Region,1988,37.25
AFR,African Region,1989,41.62
AFR,African Region,1990,40.44
AFR,African Region,1991,36.33
AFR,African Region,1992,36.44
AFR,African Region,1993,36.89
AFR,African Region,1994,39.67
AFR,African Region,1995,39.22
AFR,African Region,1996,38.44
AFR,African Region,1997,35.7
AFR,African Region,1998,35.3
AFR,African Region,1999,35.0
AFR,African Region,2000,29.15
AFR,African Region,2001,29.23
AFR,African Region,2002,32.46
AFR,African Region,2003,34.0
AFR,African Region,2004,36.46
AFR,African Region,2005,38.77
AFR,African Region,2006,37.86
AFR,African Region,2007,40.71
AFR,African Region,2008,39.8
AFR,African Region,2009,43.67
AFR,African Region,2010,28.09
AFR,African Region,2011,27.78
AFR,African Region,2012,28.61
AFR,African Region,2013,29.52
AFR,African Region,2014,32.35
AFR,African Region,2015,33.54
AFR,African Region,2016,34.68
AFR,African Region,2017,36.56
AFR,African Region,2018,38.96
AFR,African Region,2019,42.2
AFR,African Region,2020,42.64
AFR,African Region,2021,41.12
AFR,African Region,2022,42.54
AFR,African Region,2023,45.56
AGO,Angola,1983,17.08
AGO,Angola,1984,22.4
AGO,Angola,1985,29.29
AGO,Angola,1986,28.64
AGO,Angola,1987,26.62
AGO,Angola,1988,27.81
AGO,Angola,1989,31.31
AGO,Angola,1990,32.69
AGO,Angola,1991,35.35
AGO,Angola,1992,29.88
AGO,Angola,1993,36.29
AGO,Angola,1994,35.82
AGO,Angola,1995,45.76
AGO,Angola,1996,36.24
AGO,Angola,1997,50.17
AGO,Angola,1998,53.61
AGO,Angola,1999,41.59
AGO,Angola,2000,38.59
AGO,Angola,2001,55.52
AGO,Angola,2002,52.1
AGO,Angola,2003,54.71
AGO,Angola,2004,56.96
AGO,Angola,2005,46.83
AGO,Angola,2006,48.39
AGO,Angola,2007,69.09
AGO,Angola,2008,68.17
AGO,Angola,2009,62.79
AGO,Angola,2010,54.26
AGO,Angola,2011,69.26
AGO,Angola,2012,69.11
AGO,Angola,2013,55.09
AGO,Angola,2014,63.95
AGO,Angola,2015,68.12
AGO,Angola,2016,64.91
AGO,Angola,2017,62.02
AGO,Angola,2018,70.53
AGO,Angola,2019,69.61
AGO,Angola,2020,63.24
AGO,Angola,2021,56.74
AGO,Angola,2022,52.0
AGO,Angola,2023,66.11
AIA,Anguilla,1980,88.0
AIA,Anguilla,1981,60.67
