CODE,NAME,YEAR,INCIDENCE_RATE
ABW,Aruba,2017,2.38
ABW,Aruba,2018,5.13
ABW,Aruba,2019,1.86
ABW,Aruba,2021,0.0
ABW,Aruba,2022,3.1
ABW,Aruba,2023,1.86
AFG,Afghanistan,1980,786.06
AFG,Afghanistan,1981,823.72
AFG,Afghanistan,1982,580.34
AFG,Afghanistan,1983,729.75
AFG,Afghanistan,1984,520.17
AFG,Afghanistan,1985,634.4
AFG,Afghanistan,1986,344.35
AFG,Afghanistan,1987,392.32
AFG,Afghanistan,1988,233.45
AFG,Afghanistan,1989,63.18
AFG,Afghanistan,1990,41.84
AFG,Afghanistan,1991,22.16
AFG,Afghanistan,1998,31.1
AFG,Afghanistan,1999,47.85
AFG,Afghanistan,2000,77.04
AFG,Afghanistan,2001,144.43
AFG,Afghanistan,2002,45.1
AFG,Afghanistan,2003,8.94
AFG,Afghanistan,2004,8.07
AFG,Afghanistan,2005,30.02
AFG,Afghanistan,2006,27.3
AFG,Afghanistan,2007,40.83
AFG,Afghanistan,2008,24.73
AFG,Afghanistan,2009,20.98
AFG,Afghanistan,2010,6.81
AFG,Afghanistan,2011,19.24
AFG,Afghanistan,2012,24.1
AFG,Afghanistan,2013,3.53
AFG,Afghanistan,2014,2.14
AFG,Afghanistan,2015,5.21
AFG,Afghanistan,2016,3.19
AFG,Afghanistan,2017,8.94
AFG,Afghanistan,2018,10.27
AFG,Afghanistan,2019,2.72
AFG,Afghanistan,2020,6.46
AFG,Afghanistan,2021,19.92
AFG,Afghanistan,2022,18.52
AFG,Afghanistan,2023,15.36
AFR,African Region,1980,774.28
AFR,African Region,1981,793.15
AFR,African Region,1982,763.58
AFR,African Region,1983,701.22
AFR,African Region,1984,552.18
AFR,African Region,1985,570.97
AFR,African Region,1986,342.75
AFR,African Region,1987,317.98
AFR,African Region,1988,262.42
AFR,African Region,1989,245.55
AFR,African Region,1990,209.93
AFR,African Region,1991,263.02
AFR,African Region,1992,210.22
AFR,African Region,1993,150.75
AFR,African Region,1994,149.47
AFR,African Region,1995,118.93
AFR,African Region,1996,153.78
AFR,African Region,1997,90.87
AFR,African Region,1998,120.07
AFR,African Region,1999,106.02
AFR,African Region,2000,183.08
AFR,African Region,2001,121.76
AFR,African Region,2002,61.67
AFR,African Region,2003,79.87
AFR,African Region,2004,68.49
AFR,African Region,2005,106.65
AFR,African Region,2006,30.87
AFR,African Region,2007,24.53
AFR,African Region,2008,19.46
AFR,African Region,2009,16.31
AFR,African Region,2010,30.81
AFR,African Region,2011,26.32
AFR,African Region,2012,17.38
AFR,African Region,2013,24.41
AFR,African Region,2014,9.45
AFR,African Region,2015,19.61
AFR,African Region,2016,43.0
AFR,African Region,2017,23.95
AFR,African Region,2018,36.01
AFR,African Region,2019,178.93
AFR,African Region,2020,340.5
AFR,African Region,2021,280.85
AFR,African Region,2022,416.28
AFR,African Region,2023,532.28
AGO,Angola,1980,2089.5
AGO,Angola,1981,1247.56
AGO,Angola,1982,1438.38
AGO,Angola,1983,1149.26
AGO,Angola,1984,1018.88
AGO,Angola,1985,809.48
AGO,Angola,1986,447.08
AGO,Angola,1987,461.02
AGO,Angola,1988,568.92
AGO,Angola,1989,657.38
AGO,Angola,1990,650.8
AGO,Angola,1991,413.58
AGO,Angola,1992,675.5
AGO,Angola,1993,180.08
AGO,Angola,1994,207.45
AGO,Angola,1995,23.3
AGO,Angola,1996,8.95
AGO,Angola,1997,186.13
AGO,Angola,1998,47.12
AGO,Angola,1999,7.47
AGO,Angola,2000,31.23
AGO,Angola,2001,97.47
AGO,Angola,2002,74.52
AGO,Angola,2003,31.58
AGO,Angola,2004,10.35
AGO,Angola,2005,2.46
AGO,Angola,2006,23.39
AGO,Angola,2007,16.69
AGO,Angola,2008,14.43
AGO,Angola,2009,29.86
AGO,Angola,2010,23.22
AGO,Angola,2011,18.33
AGO,Angola,2012,31.49
AGO,Angola,2013,42.71
AGO,Angola,2014,63.84
AGO,Angola,2015,3.33
AGO,Angola,2016,6.48
AGO,Angola,2017,0.34
AGO,Angola,2018,2.3
AGO,Angola,2019,20.76
AGO,Angola,2020,1865.08
AGO,Angola,2021,2373.53
AGO,Angola,2022,3247.63
AGO,Angola,2023,3599.17
AIA,Anguilla,1980,0.0
AIA,Anguilla,1981,30.28
AIA,Anguilla,1982,30.18
AIA,Anguilla,1983,0.0
AIA,Anguilla,1984,0.0
AIA,Anguilla,1985,0.0
AIA,Anguilla,1986,0.0
AIA,Anguilla,1987,0.0
AIA,Anguilla,1988,51.4
AIA,Anguilla,1989,173.06
AIA,Anguilla,1990,357.18
AIA,Anguilla,1991,22.98
AIA,Anguilla,1992,0.0
AIA,Anguilla,1993,0.0
AIA,Anguilla,1994,0.0
AIA,Anguilla,1995,0.0
AIA,Anguilla,1996,0.0
AIA,Anguilla,1997,0.0
AIA,Anguilla,1998,0.0
AIA,Anguilla,1999,0.0
AIA,Anguilla,2000,0.0
AIA,Anguilla,2001,0.0
AIA,Anguilla,2002,0.0
AIA,Anguilla,2003,0.0
AIA,Anguilla,2005,0.0
AIA,Anguilla,2017,0.0
AIA,Anguilla,2018,0.0
AIA,Anguilla,2019,0.0
AIA,Anguilla,2020,0.0
AIA,Anguilla,2021,0.0
AIA,Anguilla,2022,0.0
AIA,Anguilla,2023,0.0
ALB,Albania,1980,13.25
ALB,Albania,1981,25.9
ALB,Albania,1982,22.36
ALB,Albania,1983,10.2
ALB,Albania,1984,6.34
ALB,Albania,1985,11.82
ALB,Albania,1986,8.02
ALB,Albania,1987,7.76
ALB,Albania,1988,32.12
ALB,Albania,1989,8363.68
ALB,Albania,1990,27.55
ALB,Albania,1991,18.64
ALB,Albania,1992,6.44
ALB,Albania,1993,10.18
ALB,Albania,1994,18.44
ALB,Albania,1995,10.6
ALB,Albania,1996,88.6
ALB,Albania,1997,152.78
ALB,Albania,1998,199.9
ALB,Albania,1999,82.76
ALB,Albania,2000,164.25
ALB,Albania,2001,52.23
ALB,Albania,2002,112.49
ALB,Albania,2003,72.61
ALB,Albania,2004,31.81
ALB,Albania,2005,55.85
ALB,Albania,2006,10.04
ALB,Albania,2007,25.9
ALB,Albania,2008,2.22
ALB,Albania,2009,1.2
ALB,Albania,2010,1.15
ALB,Albania,2011,2.37
ALB,Albania,2012,1.37
ALB,Albania,2013,0.82
ALB,Albania,2014,53.3
ALB,Albania,2015,0.0
ALB,Albania,2016,3.41
ALB,Albania,2017,0.81
ALB,Albania,2018,57.63
ALB,Albania,2019,19.49
ALB,Albania,2020,0.28
ALB,Albania,2021,0.04
ALB,Albania,2022,0.08
ALB,Albania,2023,1.2
AMR,Region of the Americas,1980,107.72
AMR,Region of the Americas,1981,101.23
AMR,Region of the Americas,1982,69.6
AMR,Region of the Americas,1983,54.25
AMR,Region of the Americas,1984,70.23
AMR,Region of the Americas,1985,66.53
AMR,Region of the Americas,1986,69.85
AMR,Region of the Americas,1987,46.87
AMR,Region of the Americas,1988,39.48
AMR,Region of the Americas,1989,41.7
AMR,Region of the Americas,1990,60.57
AMR,Region of the Americas,1991,41.78
AMR,Region of the Americas,1992,27.97
AMR,Region of the Americas,1993,19.22
AMR,Region of the Americas,1994,12.05
AMR,Region of the Americas,1995,7.22
AMR,Region of the Americas,1996,4.87
AMR,Region of the Americas,1997,32.09
AMR,Region of the Americas,1998,28.21
AMR,Region of the Americas,1999,47.8
AMR,Region of the Americas,2000,16.45
AMR,Region of the Americas,2001,11.38
AMR,Region of the Americas,2002,6.13
AMR,Region of the Americas,2003,5.73
AMR,Region of the Americas,2004,8.97
AMR,Region of the Americas,2005,14.2
AMR,Region of the Americas,2006,8.17
AMR,Region of the Americas,2007,8.65
AMR,Region of the Americas,2008,9.22
AMR,Region of the Americas,2009,4.29
AMR,Region of the Americas,2010,7.63
AMR,Region of the Americas,2011,7.68
AMR,Region of the Americas,2012,10.19
AMR,Region of the Americas,2013,7.69
AMR,Region of the Americas,2014,6.99
AMR,Region of the Americas,2015,5.54
AMR,Region of the Americas,2016,6.67
AMR,Region of the Americas,2017,11.78
AMR,Region of the Americas,2018,13.17
AMR,Region of the Americas,2019,15.1
AMR,Region of the Americas,2020,4.76
AMR,Region of the Americas,2021,2.17
AMR,Region of the Americas,2022,2.75
AMR,Region of the Americas,2023,3.59
AND,Andorra,1997,15.46
AND,Andorra,1999,5.07
AND,Andorra,2000,4.34
AND,Andorra,2001,13.66
AND,Andorra,2002,2.14
AND,Andorra,2003,1.44
AND,Andorra,2004,2.69
AND,Andorra,2005,1.43
AND,Andorra,2006,34.9
AND,Andorra,2007,5.43
AND,Andorra,2008,0.0
AND,Andorra,2009,0.0
AND,Andorra,2010,0.0
AND,Andorra,2011,5.14
AND,Andorra,2012,5.2
AND,Andorra,2013,10.64
AND,Andorra,2014,247.76
AND,Andorra,2015,43.3
AND,Andorra,2016,18.01
AND,Andorra,2017,6.78
AND,Andorra,2018,36.58
AND,Andorra,2019,22.88
AND,Andorra,2020,125.25
AND,Andorra,2021,0.0
AND,Andorra,2022,1.04
AND,Andorra,2023,16.86
ARE,United Arab Emirates,1980,752.7
ARE,United Arab Emirates,1981,545.0
ARE,United Arab Emirates,1982,334.42
ARE,United Arab Emirates,1983,354.76
ARE,United Arab Emirates,1984,289.76
ARE,United Arab Emirates,1985,358.42
ARE,United Arab Emirates,1986,319.9
ARE,United Arab Emirates,1987,384.36
ARE,United Arab Emirates,1988,153.04
ARE,United Arab Emirates,1989,126.94
ARE,United Arab Emirates,1990,135.5
ARE,United Arab Emirates,1991,122.5
ARE,United Arab Emirates,1992,104.98
ARE,United Arab Emirates,1993,69.7
ARE,United Arab Emirates,1994,49.06
ARE,United Arab Emirates,1995,58.08
ARE,United Arab Emirates,1996,34.42
ARE,United Arab Emirates,1997,18.38
ARE,United Arab Emirates,1998,21.58
ARE,United Arab Emirates,1999,56.18
ARE,United Arab Emirates,2000,25.65
ARE,United Arab Emirates,2001,15.67
ARE,United Arab Emirates,2002,12.8
ARE,United Arab Emirates,2003,11.06
ARE,United Arab Emirates,2004,7.71
ARE,United Arab Emirates,2005,7.83
ARE,United Arab Emirates,2006,0.0
ARE,United Arab Emirates,2007,0.0
ARE,United Arab Emirates,2008,10.41
ARE,United Arab Emirates,2009,0.0
ARE,United Arab Emirates,2010,9.62
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,10.05
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,11.09
ARE,United Arab Emirates,2015,20.13
ARE,United Arab Emirates,2016,13.1
ARE,United Arab Emirates,2017,5.73
ARE,United Arab Emirates,2018,4.84
