ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
AFG,Afghanistan,1940,1
AFG,Afghanistan,1941,1
AFG,Afghanistan,1942,1
AFG,Afghanistan,1943,1
AFG,Afghanistan,1944,1
AFG,Afghanistan,1945,1
AFG,Afghanistan,1946,1
AFG,Afghanistan,1947,1
AFG,Afghanistan,1948,1
AFG,Afghanistan,1949,1
AFG,Afghanistan,1950,1
AFG,Afghanistan,1951,1
AFG,Afghanistan,1952,1
AFG,Afghanistan,1953,1
AFG,Afghanistan,1954,1
AFG,Afghanistan,1955,2
AFG,Afghanistan,1956,2
AFG,Afghanistan,1957,2
AFG,Afghanistan,1958,2
AFG,Afghanistan,1959,2
AFG,Afghanistan,1960,2
AFG,Afghanistan,1961,2
AFG,Afghanistan,1962,2
AFG,Afghanistan,1963,3
AFG,Afghanistan,1964,3
AFG,Afghanistan,1965,3
AFG,Afghanistan,1966,3
AFG,Afghanistan,1967,4
AFG,Afghanistan,1968,4
AFG,Afghanistan,1969,6
AFG,Afghanistan,1970,6
AFG,Afghanistan,1971,6
AFG,Afghanistan,1972,6
AFG,Afghanistan,1973,6
AFG,Afghanistan,1974,6
AFG,Afghanistan,1975,6
AFG,Afghanistan,1976,6
AFG,Afghanistan,1977,6
AFG,Afghanistan,1978,6
AFG,Afghanistan,1979,6
AFG,Afghanistan,1980,6
AFG,Afghanistan,1981,6
AFG,Afghanistan,1982,7
AFG,Afghanistan,1983,7
AFG,Afghanistan,1984,7
AFG,Afghanistan,1985,7
AFG,Afghanistan,1986,8
AFG,Afghanistan,1987,8
AFG,Afghanistan,1988,8
AFG,Afghanistan,1989,9
AFG,Afghanistan,1990,9
AFG,Afghanistan,1991,9
AFG,Afghanistan,1992,9
AFG,Afghanistan,1993,9
AFG,Afghanistan,1994,9
AFG,Afghanistan,1995,10
AFG,Afghanistan,1996,9
AFG,Afghanistan,1997,9
AFG,Afghanistan,1998,9
AFG,Afghanistan,1999,11
AFG,Afghanistan,2000,12
AFG,Afghanistan,2001,15
AFG,Afghanistan,2002,18
AFG,Afghanistan,2003,18
AFG,Afghanistan,2004,18
AFG,Afghanistan,2005,18
AFG,Afghanistan,2006,20
AFG,Afghanistan,2007,20
AFG,Afghanistan,2008,20
AFG,Afghanistan,2009,20
AFG,Afghanistan,2010,20
AFG,Afghanistan,2011,20
AFG,Afghanistan,2012,20
AFG,Afghanistan,2013,20
AFG,Afghanistan,2014,20
AFG,Afghanistan,2015,20
AFG,Afghanistan,2016,20
AFG,Afghanistan,2017,20
AFG,Afghanistan,2018,20
AFG,Afghanistan,2019,21
AFG,Afghanistan,2020,21
AFG,Afghanistan,2021,21
AFG,Afghanistan,2022,21
AFG,Afghanistan,2023,21
AGO,Angola,1940,1
AGO,Angola,1941,1
AGO,Angola,1942,1
AGO,Angola,1943,1
AGO,Angola,1944,1
AGO,Angola,1945,1
AGO,Angola,1946,1
AGO,Angola,1947,1
AGO,Angola,1948,1
AGO,Angola,1949,1
AGO,Angola,1950,1
AGO,Angola,1951,1
AGO,Angola,1952,1
AGO,Angola,1953,1
AGO,Angola,1954,1
AGO,Angola,1955,2
AGO,Angola,1956,2
AGO,Angola,1957,2
AGO,Angola,1958,2
AGO,Angola,1959,2
AGO,Angola,1960,2
AGO,Angola,1961,2
AGO,Angola,1962,2
AGO,Angola,1963,3
AGO,Angola,1964,3
AGO,Angola,1965,3
AGO,Angola,1966,3
AGO,Angola,1967,4
AGO,Angola,1968,4
AGO,Angola,1969,6
AGO,Angola,1970,6
AGO,Angola,1971,6
AGO,Angola,1972,6
AGO,Angola,1973,6
AGO,Angola,1974,6
AGO,Angola,1975,6
AGO,Angola,1976,6
AGO,Angola,1977,6
AGO,Angola,1978,6
AGO,Angola,1979,6
AGO,Angola,1980,6
AGO,Angola,1981,6
AGO,Angola,1982,7
AGO,Angola,1983,7
AGO,Angola,1984,7
AGO,Angola,1985,7
AGO,Angola,1986,8
AGO,Angola,1987,8
AGO,Angola,1988,8
AGO,Angola,1989,9
AGO,Angola,1990,9
AGO,Angola,1991,9
AGO,Angola,1992,9
AGO,Angola,1993,9
AGO,Angola,1994,9
AGO,Angola,1995,10
AGO,Angola,1996,9
AGO,Angola,1997,9
AGO,Angola,1998,9
AGO,Angola,1999,11
AGO,Angola,2000,12
AGO,Angola,2001,15
AGO,Angola,2002,18
AGO,Angola,2003,18
AGO,Angola,2004,18
AGO,Angola,2005,18
AGO,Angola,2006,20
AGO,Angola,2007,20
AGO,Angola,2008,20
AGO,Angola,2009,20
AGO,Angola,2010,20
AGO,Angola,2011,20
AGO,Angola,2012,20
AGO,Angola,2013,20
AGO,Angola,2014,20
AGO,Angola,2015,20
AGO,Angola,2016,20
AGO,Angola,2017,20
AGO,Angola,2018,20
AGO,Angola,2019,21
AGO,Angola,2020,21
AGO,Angola,2021,21
AGO,Angola,2022,21
AGO,Angola,2023,21
ALB,Albania,1940,1
ALB,Albania,1941,1
ALB,Albania,1942,1
ALB,Albania,1943,1
ALB,Albania,1944,1
ALB,Albania,1945,1
ALB,Albania,1946,1
ALB,Albania,1947,1
ALB,Albania,1948,1
ALB,Albania,1949,1
ALB,Albania,1950,1
ALB,Albania,1951,1
ALB,Albania,1952,1
ALB,Albania,1953,1
ALB,Albania,1954,1
ALB,Albania,1955,2
ALB,Albania,1956,2
ALB,Albania,1957,2
ALB,Albania,1958,2
ALB,Albania,1959,2
ALB,Albania,1960,2
ALB,Albania,1961,2
ALB,Albania,1962,2
ALB,Albania,1963,3
ALB,Albania,1964,3
ALB,Albania,1965,3
ALB,Albania,1966,3
ALB,Albania,1967,4
ALB,Albania,1968,4
ALB,Albania,1969,6
ALB,Albania,1970,6
ALB,Albania,1971,6
ALB,Albania,1972,6
ALB,Albania,1973,6
ALB,Albania,1974,6
ALB,Albania,1975,6
ALB,Albania,1976,6
ALB,Albania,1977,6
ALB,Albania,1978,6
ALB,Albania,1979,6
ALB,Albania,1980,6
ALB,Albania,1981,6
ALB,Albania,1982,7
ALB,Albania,1983,7
ALB,Albania,1984,7
ALB,Albania,1985,7
ALB,Albania,1986,8
ALB,Albania,1987,8
ALB,Albania,1988,8
ALB,Albania,1989,9
ALB,Albania,1990,9
ALB,Albania,1991,9
ALB,Albania,1992,9
ALB,Albania,1993,9
ALB,Albania,1994,9
ALB,Albania,1995,10
ALB,Albania,1996,9
ALB,Albania,1997,9
ALB,Albania,1998,9
ALB,Albania,1999,11
ALB,Albania,2000,12
ALB,Albania,2001,15
ALB,Albania,2002,18
ALB,Albania,2003,18
ALB,Albania,2004,18
ALB,Albania,2005,18
ALB,Albania,2006,20
ALB,Albania,2007,20
ALB,Albania,2008,20
ALB,Albania,2009,20
ALB,Albania,2010,20
ALB,Albania,2011,20
ALB,Albania,2012,20
ALB,Albania,2013,20
ALB,Albania,2014,20
ALB,Albania,2015,20
ALB,Albania,2016,20
ALB,Albania,2017,20
ALB,Albania,2018,20
ALB,Albania,2019,21
ALB,Albania,2020,21
ALB,Albania,2021,21
ALB,Albania,2022,21
ALB,Albania,2023,21
AND,Andorra,1997,9
AND,Andorra,1998,9
AND,Andorra,1999,11
AND,Andorra,2000,12
AND,Andorra,2001,15
AND,Andorra,2002,18
AND,Andorra,2003,18
AND,Andorra,2004,18
AND,Andorra,2005,18
AND,Andorra,2006,20
AND,Andorra,2007,20
AND,Andorra,2008,20
AND,Andorra,2009,20
AND,Andorra,2010,20
AND,Andorra,2011,20
AND,Andorra,2012,20
AND,Andorra,2013,20
AND,Andorra,2014,20
AND,Andorra,2015,20
AND,Andorra,2016,20
AND,Andorra,2017,20
AND,Andorra,2018,20
AND,Andorra,2019,21
AND,Andorra,2020,21
AND,Andorra,2021,21
AND,Andorra,2022,21
AND,Andorra,2023,21
ARE,United Arab Emirates,1940,1
ARE,United Arab Emirates,1941,1
ARE,United Arab Emirates,1942,1
ARE,United Arab Emirates,1943,1
ARE,United Arab Emirates,1944,1
ARE,United Arab Emirates,1945,1
ARE,United Arab Emirates,1946,1
ARE,United Arab Emirates,1947,1
ARE,United Arab Emirates,1948,1
ARE,United Arab Emirates,1949,1
ARE,United Arab Emirates,1950,1
ARE,United Arab Emirates,1951,1
ARE,United Arab Emirates,1952,1
ARE,United Arab Emirates,1953,1
ARE,United Arab Emirates,1954,1
ARE,United Arab Emirates,1955,2
ARE,United Arab Emirates,1956,2
ARE,United Arab Emirates,1957,2
ARE,United Arab Emirates,1958,2
ARE,United Arab Emirates,1959,2
ARE,United Arab Emirates,1960,2
ARE,United Arab Emirates,1961,2
ARE,United Arab Emirates,1962,2
ARE,United Arab Emirates,1963,3
ARE,United Arab Emirates,1964,3
ARE,United Arab Emirates,1965,3
ARE,United Arab Emirates,1966,3
ARE,United Arab Emirates,1967,4
ARE,United Arab Emirates,1968,4
ARE,United Arab Emirates,1969,6
ARE,United Arab Emirates,1970,6
ARE,United Arab Emirates,1971,6
ARE,United Arab Emirates,1972,6
ARE,United Arab Emirates,1973,6
ARE,United Arab Emirates,1974,6
ARE,United Arab Emirates,1975,6
ARE,United Arab Emirates,1976,6
ARE,United Arab Emirates,1977,6
ARE,United Arab Emirates,1978,6
ARE,United Arab Emirates,1979,6
ARE,United Arab Emirates,1980,6
ARE,United Arab Emirates,1981,6
ARE,United Arab Emirates,1982,7
ARE,United Arab Emirates,1983,7
ARE,United Arab Emirates,1984,7
ARE,United Arab Emirates,1985,7
ARE,United Arab Emirates,1986,8
ARE,United Arab Emirates,1987,8
ARE,United Arab Emirates,1988,8
ARE,United Arab Emirates,1989,9
ARE,United Arab Emirates,1990,9
ARE,United Arab Emirates,1991,9
ARE,United Arab Emirates,1992,9
ARE,United Arab Emirates,1993,9
ARE,United Arab Emirates,1994,9
ARE,United Arab Emirates,1995,10
ARE,United Arab Emirates,1996,9
ARE,United Arab Emirates,1997,9
ARE,United Arab Emirates,1998,9
ARE,United Arab Emirates,1999,11
ARE,United Arab Emirates,2000,12
ARE,United Arab Emirates,2001,15
ARE,United Arab Emirates,2002,18
ARE,United Arab Emirates,2003,18
ARE,United Arab Emirates,2004,18
ARE,United Arab Emirates,2005,18
ARE,United Arab Emirates,2006,20
ARE,United Arab Emirates,2007,20
ARE,United Arab Emirates,2008,20
ARE,United Arab Emirates,2009,20
ARE,United Arab Emirates,2010,20
ARE,United Arab Emirates,2011,20
ARE,United Arab Emirates,2012,20
ARE,United Arab Emirates,2013,20
ARE,United Arab Emirates,2014,20
ARE,United Arab Emirates,2015,20
ARE,United Arab Emirates,2016,20
ARE,United Arab Emirates,2017,20
ARE,United Arab Emirates,2018,20
ARE,United Arab Emirates,2019,21
ARE,United Arab Emirates,2020,21
ARE,United Arab Emirates,2021,21
ARE,United Arab Emirates,2022,21
ARE,United Arab Emirates,2023,21
ARG,Argentina,1940,1
ARG,Argentina,1941,1
ARG,Argentina,1942,1
ARG,Argentina,1943,1
ARG,Argentina,1944,1
ARG,Argentina,1945,1
ARG,Argentina,1946,1
ARG,Argentina,1947,1
ARG,Argentina,1948,1
ARG,Argentina,1949,1
ARG,Argentina,1950,1
ARG,Argentina,1951,1
ARG,Argentina,1952,1
ARG,Argentina,1953,1
ARG,Argentina,1954,1
ARG,Argentina,1955,2
ARG,Argentina,1956,2
ARG,Argentina,1957,2
ARG,Argentina,1958,2
ARG,Argentina,1959,2
ARG,Argentina,1960,2
ARG,Argentina,1961,2
ARG,Argentina,1962,2
ARG,Argentina,1963,3
ARG,Argentina,1964,3
ARG,Argentina,1965,3
ARG,Argentina,1966,3
ARG,Argentina,1967,4
ARG,Argentina,1968,4
