CODE,NAME,YEAR,CASES
ABW,Aruba,2017,2.0
ABW,Aruba,2018,6.0
ABW,Aruba,2019,2.0
ABW,Aruba,2021,0.0
ABW,Aruba,2022,4.0
ABW,Aruba,2023,2.0
AFG,Afghanistan,1980,52656.0
AFG,Afghanistan,1981,50018.0
AFG,Afghanistan,1982,33403.0
AFG,Afghanistan,1983,33860.0
AFG,Afghanistan,1984,23836.0
AFG,Afghanistan,1985,30977.0
AFG,Afghanistan,1986,17573.0
AFG,Afghanistan,1987,18498.0
AFG,Afghanistan,1988,11067.0
AFG,Afghanistan,1989,3056.0
AFG,Afghanistan,1990,2570.0
AFG,Afghanistan,1991,1359.0
AFG,Afghanistan,1995,0.0
AFG,Afghanistan,1997,19.0
AFG,Afghanistan,1998,3937.0
AFG,Afghanistan,1999,5947.0
AFG,Afghanistan,2000,7771.0
AFG,Afghanistan,2001,8984.0
AFG,Afghanistan,2002,6359.0
AFG,Afghanistan,2003,1127.0
AFG,Afghanistan,2004,1216.0
AFG,Afghanistan,2005,3696.0
AFG,Afghanistan,2006,4861.0
AFG,Afghanistan,2007,7429.0
AFG,Afghanistan,2008,4562.0
AFG,Afghanistan,2009,3419.0
AFG,Afghanistan,2010,2111.0
AFG,Afghanistan,2011,3884.0
AFG,Afghanistan,2012,4388.0
AFG,Afghanistan,2013,1222.0
AFG,Afghanistan,2014,619.0
AFG,Afghanistan,2015,1751.0
AFG,Afghanistan,2016,763.0
AFG,Afghanistan,2017,1580.0
AFG,Afghanistan,2018,2667.0
AFG,Afghanistan,2019,432.0
AFG,Afghanistan,2020,1921.0
AFG,Afghanistan,2021,9312.0
AFG,Afghanistan,2022,6613.0
AFG,Afghanistan,2023,5546.0
AFR,African Region,1980,1642381.0
AFR,African Region,1981,1791159.0
AFR,African Region,1982,1775986.0
AFR,African Region,1983,1697304.0
AFR,African Region,1984,1344417.0
AFR,African Region,1985,1410525.0
AFR,African Region,1986,880989.0
AFR,African Region,1987,836841.0
AFR,African Region,1988,738010.0
AFR,African Region,1989,713328.0
AFR,African Region,1990,601093.0
AFR,African Region,1991,648346.0
AFR,African Region,1992,636887.0
AFR,African Region,1993,443785.0
AFR,African Region,1994,455663.0
AFR,African Region,1995,386246.0
AFR,African Region,1996,533086.0
AFR,African Region,1997,318679.0
AFR,African Region,1998,421794.0
AFR,African Region,1999,519358.0
AFR,African Region,2000,629192.0
AFR,African Region,2001,574549.0
AFR,African Region,2002,345408.0
AFR,African Region,2003,441369.0
AFR,African Region,2004,277557.0
AFR,African Region,2005,368133.0
AFR,African Region,2006,140723.0
AFR,African Region,2007,117868.0
AFR,African Region,2008,98707.0
AFR,African Region,2009,125479.0
AFR,African Region,2010,228430.0
AFR,African Region,2011,237682.0
AFR,African Region,2012,145390.0
AFR,African Region,2013,210084.0
AFR,African Region,2014,95221.0
AFR,African Region,2015,100720.0
AFR,African Region,2016,153336.0
AFR,African Region,2017,131328.0
AFR,African Region,2018,216743.0
AFR,African Region,2019,826003.0
AFR,African Region,2020,1131684.0
AFR,African Region,2021,2066395.0
AFR,African Region,2022,2844829.0
AFR,African Region,2023,4449384.0
AGO,Angola,1980,85540.0
AGO,Angola,1981,53308.0
AGO,Angola,1982,63677.0
AGO,Angola,1983,53027.0
AGO,Angola,1984,48917.0
AGO,Angola,1985,40134.0
AGO,Angola,1986,22731.0
AGO,Angola,1987,24569.0
AGO,Angola,1988,37893.0
AGO,Angola,1989,45766.0
AGO,Angola,1990,46338.0
AGO,Angola,1991,30458.0
AGO,Angola,1992,17376.0
AGO,Angola,1993,12320.0
AGO,Angola,1994,6348.0
AGO,Angola,1995,888.0
AGO,Angola,1996,448.0
AGO,Angola,1997,8324.0
AGO,Angola,1998,3026.0
AGO,Angola,1999,1531.0
AGO,Angola,2000,3025.0
AGO,Angola,2001,10098.0
AGO,Angola,2002,13082.0
AGO,Angola,2003,4648.0
AGO,Angola,2004,2023.0
AGO,Angola,2005,456.0
AGO,Angola,2006,3802.0
AGO,Angola,2007,2832.0
AGO,Angola,2008,2229.0
AGO,Angola,2009,4714.0
AGO,Angola,2010,4303.0
AGO,Angola,2011,4060.0
AGO,Angola,2012,6346.0
AGO,Angola,2013,8972.0
AGO,Angola,2014,12160.0
AGO,Angola,2015,693.0
AGO,Angola,2016,946.0
AGO,Angola,2017,67.0
AGO,Angola,2018,514.0
AGO,Angola,2019,3194.0
AGO,Angola,2020,499261.0
AGO,Angola,2021,573931.0
AGO,Angola,2022,694607.0
AGO,Angola,2023,793825.0
AIA,Anguilla,1980,0.0
AIA,Anguilla,1981,1.0
AIA,Anguilla,1982,1.0
AIA,Anguilla,1983,0.0
AIA,Anguilla,1984,0.0
AIA,Anguilla,1985,0.0
AIA,Anguilla,1986,0.0
AIA,Anguilla,1987,0.0
AIA,Anguilla,1988,2.0
AIA,Anguilla,1989,7.0
AIA,Anguilla,1990,15.0
AIA,Anguilla,1991,1.0
AIA,Anguilla,1992,0.0
AIA,Anguilla,1993,0.0
AIA,Anguilla,1994,0.0
AIA,Anguilla,1995,0.0
AIA,Anguilla,1996,0.0
AIA,Anguilla,1997,0.0
AIA,Anguilla,1998,0.0
AIA,Anguilla,1999,0.0
AIA,Anguilla,2000,0.0
AIA,Anguilla,2001,0.0
AIA,Anguilla,2002,0.0
AIA,Anguilla,2003,0.0
AIA,Anguilla,2005,0.0
AIA,Anguilla,2017,0.0
AIA,Anguilla,2018,0.0
AIA,Anguilla,2019,0.0
AIA,Anguilla,2020,0.0
AIA,Anguilla,2021,0.0
AIA,Anguilla,2022,0.0
AIA,Anguilla,2023,0.0
ALB,Albania,1980,146.0
ALB,Albania,1981,290.0
ALB,Albania,1982,318.0
ALB,Albania,1983,148.0
ALB,Albania,1984,94.0
ALB,Albania,1985,180.0
ALB,Albania,1986,124.0
ALB,Albania,1987,122.0
ALB,Albania,1988,516.0
ALB,Albania,1989,136344.0
ALB,Albania,1990,362.0
ALB,Albania,1991,308.0
ALB,Albania,1992,109.0
ALB,Albania,1993,171.0
ALB,Albania,1994,307.0
ALB,Albania,1995,175.0
ALB,Albania,1996,1576.0
ALB,Albania,1997,2467.0
ALB,Albania,1998,1925.0
ALB,Albania,1999,1847.0
ALB,Albania,2000,4160.0
ALB,Albania,2001,1480.0
ALB,Albania,2002,3173.0
ALB,Albania,2003,2264.0
ALB,Albania,2004,990.0
ALB,Albania,2005,1718.0
ALB,Albania,2006,306.0
